"","id","region","comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n","aprox"
"26",26,"Atacama","Freirina",7681,0,"Freirina, Region de Atacama, Chile","Freirina,+Region+de+Atacama,+Chile",0,"Freirina, Atacama, Chile",-28.512094,-71.0795967,"03/30/2020",NA,0
"27",27,"Atacama","Huasco",11264,0,"Huasco, Region de Atacama, Chile","Huasco,+Region+de+Atacama,+Chile",0,"Huasco, Atacama, Chile",-28.4664,-71.2192,"03/30/2020",NA,0
"28",28,"Atacama","Tierra Amarilla",14312,14,"Tierra Amarilla, Region de Atacama, Chile","Tierra+Amarilla,+Region+de+Atacama,+Chile",0,"Tierra Amarilla, Atacama, Chile",-27.4671706,-70.2652196,"03/30/2020",NA,0
"29",29,"Atacama","Vallenar",57009,0,"Vallenar, Region de Atacama, Chile","Vallenar,+Region+de+Atacama,+Chile",0,"Vallenar, Atacama, Chile",-28.5757953,-70.7571009,"03/30/2020",NA,0
"30",30,"Coquimbo","Andacollo",11791,0,"Andacollo, Region de Coquimbo, Chile","Andacollo,+Region+de+Coquimbo,+Chile",0,"Andacollo, Coquimbo, Chile",-30.2357949,-71.0828027,"03/30/2020",NA,0
"31",31,"Coquimbo","Canela",9546,0,"Canela, Region de Coquimbo, Chile","Canela,+Region+de+Coquimbo,+Chile",0,"Canela, Coquimbo, Chile",-31.398889,-71.456111,"03/30/2020",NA,0
"32",32,"Coquimbo","Combarbala",13884,0,"Combarbala, Region de Coquimbo, Chile","Combarbala,+Region+de+Coquimbo,+Chile",0,"Combarbalá, Combarbala, Coquimbo, Chile",-31.1790967,-71.0050958,"03/30/2020",NA,0
"33",33,"Coquimbo","Coquimbo",256735,7.4,"Coquimbo, Region de Coquimbo, Chile","Coquimbo,+Region+de+Coquimbo,+Chile",0,"Coquimbo, Chile",-29.9590009,-71.3389183,"03/30/2020",17,0
"34",34,"Coquimbo","Illapel",32801,36.6,"Illapel, Region de Coquimbo, Chile","Illapel,+Region+de+Coquimbo,+Chile",0,"Illapel, Coquimbo, Chile",-31.6308,-71.1653,"03/30/2020",NA,0
"35",35,"Coquimbo","La Higuera",4450,0,"La Higuera, Region de Coquimbo, Chile","La+Higuera,+Region+de+Coquimbo,+Chile",0,"La Higuera, Coquimbo, Chile",-29.5119534,-71.2000844,"03/30/2020",NA,0
"36",36,"Coquimbo","La Serena",249656,4.8,"La Serena, Region de Coquimbo, Chile","La+Serena,+Region+de+Coquimbo,+Chile",0,"La Serena, Coquimbo, Chile",-29.9026691,-71.2519374,"03/30/2020",NA,0
"37",37,"Coquimbo","Los Vilos",23374,4.3,"Los Vilos, Region de Coquimbo, Chile","Los+Vilos,+Region+de+Coquimbo,+Chile",0,"Los Vilos, Coquimbo, Chile",-31.9121865,-71.5112017,"03/30/2020",NA,0
"38",38,"Coquimbo","Monte Patria",32527,0,"Monte Patria, Region de Coquimbo, Chile","Monte+Patria,+Region+de+Coquimbo,+Chile",0,"Monte Patria, Coquimbo, Chile",-30.6978944,-70.9586889,"03/30/2020",NA,0
"39",39,"Coquimbo","Ovalle",121269,5.8,"Ovalle, Region de Coquimbo, Chile","Ovalle,+Region+de+Coquimbo,+Chile",0,"Ovalle, Coquimbo, Chile",-30.604304,-71.1969882,"03/30/2020",4,0
"40",40,"Coquimbo","Paiguano",4675,0,"Paiguano, Region de Coquimbo, Chile","Paiguano,+Region+de+Coquimbo,+Chile",0,"Paiguano, Coquimbo, Chile",-30.0276898,-70.5178142,"03/30/2020",NA,0
"41",41,"Coquimbo","Punitaqui",12165,0,"Punitaqui, Region de Coquimbo, Chile","Punitaqui,+Region+de+Coquimbo,+Chile",0,"Punitaqui, Coquimbo, Chile",-30.8277456,-71.2603821,"03/30/2020",NA,0
"42",42,"Coquimbo","Rio Hurtado",4372,22.9,"Rio Hurtado, Region de Coquimbo, Chile","Rio+Hurtado,+Region+de+Coquimbo,+Chile",0,"Río Hurtado, Coquimbo, Chile",-30.266667,-70.666667,"03/30/2020",NA,0
"43",43,"Coquimbo","Salamanca",29110,13.7,"Salamanca, Region de Coquimbo, Chile","Salamanca,+Region+de+Coquimbo,+Chile",0,"Salamanca, Coquimbo, Chile",-31.782493,-70.9607105,"03/30/2020",NA,0
"44",44,"Coquimbo","Vicuna",29741,0,"Vicuna, Region de Coquimbo, Chile","Vicuna,+Region+de+Coquimbo,+Chile",0,"Vicuña, Coquimbo, Chile",-30.0319,-70.7081,"03/30/2020",NA,0
"45",45,"Valparaiso","Algarrobo",15174,52.7,"Algarrobo, Region de Valparaiso, Chile","Algarrobo,+Region+de+Valparaiso,+Chile",0,"Algarrobo, Valparaíso, Chile",-33.3647762,-71.6705534,"03/30/2020",7,0
"46",46,"Valparaiso","Cabildo",20663,0,"Cabildo, Region de Valparaiso, Chile","Cabildo,+Region+de+Valparaiso,+Chile",0,"Cabildo, Valparaíso, Chile",-32.4258064,-71.0661621,"03/30/2020",NA,0
"47",47,"Valparaiso","Calera",53591,16.8,"Calera, Region de Valparaiso, Chile","Calera,+Region+de+Valparaiso,+Chile",0,"La Calera, Calera, Valparaíso, Chile",-32.7873428,-71.20732,"03/30/2020",6,0
"48",48,"Valparaiso","Calle Larga",16482,6.1,"Calle Larga, Region de Valparaiso, Chile","Calle+Larga,+Region+de+Valparaiso,+Chile",0,"Calle Larga, Valparaíso, Chile",-32.857493,-70.6258069,"03/30/2020",NA,0
"49",49,"Valparaiso","Cartagena",25357,0,"Cartagena, Region de Valparaiso, Chile","Cartagena,+Region+de+Valparaiso,+Chile",0,"Cartagena, Valparaíso, Chile",-33.5482466,-71.6045745,"03/30/2020",NA,0
"50",50,"Valparaiso","Casablanca",29170,6.9,"Casablanca, Region de Valparaiso, Chile","Casablanca,+Region+de+Valparaiso,+Chile",0,"Casablanca, Valparaíso, Chile",-33.3182828,-71.4070899,"03/30/2020",NA,0
"51",51,"Valparaiso","Catemu",15213,0,"Catemu, Region de Valparaiso, Chile","Catemu,+Region+de+Valparaiso,+Chile",0,"Catemu, Calle Larga, Valparaíso, Chile",-32.875133,-70.648829,"03/30/2020",NA,0
"52",52,"Valparaiso","Concon",45889,6.5,"Concon, Region de Valparaiso, Chile","Concon,+Region+de+Valparaiso,+Chile",0,"Concón, Valparaíso, Chile",-32.9299468,-71.5186065,"03/30/2020",NA,0
"53",53,"Valparaiso","El Quisco",17742,5.6,"El Quisco, Region de Valparaiso, Chile","El+Quisco,+Region+de+Valparaiso,+Chile",0,"El Quisco, Valparaíso, Chile",-33.398596,-71.6981538,"03/30/2020",NA,0
"54",54,"Valparaiso","El Tabo",14338,13.9,"El Tabo, Region de Valparaiso, Chile","El+Tabo,+Region+de+Valparaiso,+Chile",0,"El Tabo, Valparaíso, Chile",-33.4557162,-71.6669341,"03/30/2020",NA,0
"55",55,"Valparaiso","Hijuelas",19099,0,"Hijuelas, Region de Valparaiso, Chile","Hijuelas,+Region+de+Valparaiso,+Chile",0,"Hijuelas, Valparaíso, Chile",-32.7986559,-71.1463438,"03/30/2020",NA,0
"56",56,"Valparaiso","Isla de Pascua",8277,60.4,"Isla de Pascua, Region de Valparaiso, Chile","Isla+de+Pascua,+Region+de+Valparaiso,+Chile",0,"Easter Island, Valparaíso, Chile",-27.112723,-109.3496865,"03/30/2020",NA,0
"57",57,"Valparaiso","Juan Fernandez",1033,0,"Juan Fernandez, Region de Valparaiso, Chile","Juan+Fernandez,+Region+de+Valparaiso,+Chile",0,"Juan Fernández Islands, Valparaíso, Chile",-30.0447611,-79.8036832,"03/30/2020",NA,0
"58",58,"Valparaiso","La Cruz",25321,7.9,"La Cruz, Region de Valparaiso, Chile","La+Cruz,+Region+de+Valparaiso,+Chile",0,"La Cruz, Valparaíso, Chile",-32.8258069,-71.2273055,"03/30/2020",NA,0
"59",59,"Valparaiso","La Ligua",37739,5.3,"La Ligua, Region de Valparaiso, Chile","La+Ligua,+Region+de+Valparaiso,+Chile",0,"La Ligua, Valparaíso, Chile",-32.4499018,-71.2325958,"03/30/2020",NA,0
"60",60,"Valparaiso","Limache",49931,10,"Limache, Region de Valparaiso, Chile","Limache,+Region+de+Valparaiso,+Chile",0,"Limache, Valparaíso, Chile",-33.0012816,-71.268144,"03/30/2020",NA,0
"61",61,"Valparaiso","Llaillay",26533,7.5,"Llaillay, Region de Valparaiso, Chile","Llaillay,+Region+de+Valparaiso,+Chile",0,"Llay-Llay, Llayllay, Valparaíso, Chile",-32.8409806,-70.956166,"03/30/2020",NA,0
"62",62,"Valparaiso","Los Andes",68093,8.8,"Los Andes, Region de Valparaiso, Chile","Los+Andes,+Region+de+Valparaiso,+Chile",0,"Los Andes, Valparaíso, Chile",-32.8337995,-70.5972179,"03/30/2020",NA,0
"63",63,"Valparaiso","Nogales",23490,0,"Nogales, Region de Valparaiso, Chile","Nogales,+Region+de+Valparaiso,+Chile",0,"Nogales, Valparaíso, Chile",-32.7333,-71.2042115,"03/30/2020",NA,0
"64",64,"Valparaiso","Olmue",19266,0,"Olmue, Region de Valparaiso, Chile","Olmue,+Region+de+Valparaiso,+Chile",0,"Olmué, Olmue, Valparaíso, Chile",-32.9958297,-71.1812984,"03/30/2020",NA,0
"65",65,"Valparaiso","Panquehue",7633,0,"Panquehue, Region de Valparaiso, Chile","Panquehue,+Region+de+Valparaiso,+Chile",0,"Panquehue, Valparaíso, Chile",-32.7670303,-70.8333,"03/30/2020",NA,0
"66",66,"Valparaiso","Papudo",6201,0,"Papudo, Region de Valparaiso, Chile","Papudo,+Region+de+Valparaiso,+Chile",0,"Papudo, Valparaíso, Chile",-32.5072087,-71.4485013,"03/30/2020",NA,0
"67",67,"Valparaiso","Petorca",10558,37.9,"Petorca, Region de Valparaiso, Chile","Petorca,+Region+de+Valparaiso,+Chile",0,"Petorca, Valparaíso, Chile",-32.25,-70.9333,"03/30/2020",NA,0
"68",68,"Valparaiso","Puchuncavi",20071,0,"Puchuncavi, Region de Valparaiso, Chile","Puchuncavi,+Region+de+Valparaiso,+Chile",0,"Puchuncaví, Puchuncavi, Valparaíso, Chile",-32.722005,-71.4117004,"03/30/2020",NA,0
"69",69,"Valparaiso","Putaendo",17645,5.7,"Putaendo, Region de Valparaiso, Chile","Putaendo,+Region+de+Valparaiso,+Chile",0,"Putaendo, Valparaíso, Chile",-32.628461,-70.7177434,"03/30/2020",NA,0
"70",70,"Valparaiso","Quillota",97572,13.3,"Quillota, Region de Valparaiso, Chile","Quillota,+Region+de+Valparaiso,+Chile",0,"Quillota, Valparaíso, Chile",-32.8803027,-71.2497156,"03/30/2020",6,0
"71",71,"Valparaiso","Quilpue",167085,9,"Quilpue, Region de Valparaiso, Chile","Quilpue,+Region+de+Valparaiso,+Chile",0,"Quilpué, Quilpue, Valparaíso, Chile",-33.0482707,-71.4408752,"03/30/2020",11,0
"72",72,"Valparaiso","Quintero",36135,8.3,"Quintero, Region de Valparaiso, Chile","Quintero,+Region+de+Valparaiso,+Chile",0,"Quintero, Valparaíso, Chile",-32.7723101,-71.5333,"03/30/2020",NA,0
"73",73,"Valparaiso","Rinconada",11263,8.9,"Rinconada, Region de Valparaiso, Chile","Rinconada,+Region+de+Valparaiso,+Chile",0,"Rinconada, Valparaíso, Chile",-32.8352416,-70.7010367,"03/30/2020",NA,0
"74",74,"Valparaiso","San Antonio",96761,9.3,"San Antonio, Region de Valparaiso, Chile","San+Antonio,+Region+de+Valparaiso,+Chile",0,"San Antonio, Valparaíso, Chile",-33.5922807,-71.6055123,"03/30/2020",NA,0
"75",75,"Valparaiso","San Esteban",20643,0,"San Esteban, Region de Valparaiso, Chile","San+Esteban,+Region+de+Valparaiso,+Chile",0,"San Esteban, Valparaíso, Chile",-32.8004995,-70.5798032,"03/30/2020",NA,0
"76",76,"Valparaiso","San Felipe",83494,7.2,"San Felipe, Region de Valparaiso, Chile","San+Felipe,+Region+de+Valparaiso,+Chile",0,"San Felipe, Valparaíso, Chile",-32.75,-70.7208115,"03/30/2020",NA,0
"77",77,"Valparaiso","Santa Maria",16367,12.2,"Santa Maria, Region de Valparaiso, Chile","Santa+Maria,+Region+de+Valparaiso,+Chile",0,"Santa María, Santa Maria, Valparaíso, Chile",-32.7470027,-70.6587073,"03/30/2020",NA,0
"78",78,"Valparaiso","Santo Domingo",11934,41.9,"Santo Domingo, Region de Valparaiso, Chile","Santo+Domingo,+Region+de+Valparaiso,+Chile",0,"Santo Domingo, Valparaíso, Chile",-33.635833,-71.628056,"03/30/2020",NA,0
"79",79,"Valparaiso","Valparaiso",315732,11.4,"Valparaiso, Region de Valparaiso, Chile","Valparaiso,+Region+de+Valparaiso,+Chile",0,"Valparaíso, Chile",-33.047238,-71.6126885,"03/30/2020",16,0
"80",80,"Valparaiso","Villa Alemana",139310,8.6,"Villa Alemana, Region de Valparaiso, Chile","Villa+Alemana,+Region+de+Valparaiso,+Chile",0,"Villa Alemana, Valparaíso, Chile",-33.0495006,-71.374603,"03/30/2020",6,0
"81",81,"Valparaiso","Vina del Mar",361371,18.3,"Vina del Mar, Region de Valparaiso, Chile","Vina+del+Mar,+Region+de+Valparaiso,+Chile",0,"Viña del Mar, Valparaíso, Chile",-33.0153481,-71.5500276,"03/30/2020",29,0
"82",82,"Valparaiso","Zapallar",7994,0,"Zapallar, Region de Valparaiso, Chile","Zapallar,+Region+de+Valparaiso,+Chile",0,"Zapallar, Valparaíso, Chile",-32.5538059,-71.4581359,"03/30/2020",NA,0
"83",83,"Metropolitana","Alhue",7405,0,"Alhue, Region de Metropolitana, Chile","Alhue,+Region+de+Metropolitana,+Chile",0,"Alhué, Santiago Metropolitan Region, Chile",-34.0264691,-71.1002881,"03/30/2020",NA,0
"84",84,"Metropolitana","Buin",109641,18.2,"Buin, Region de Metropolitana, Chile","Buin,+Region+de+Metropolitana,+Chile",0,"Buin, Santiago Metropolitan Region, Chile",-33.7313897,-70.742431,"03/30/2020",7,0
"85",85,"Metropolitana","Calera de Tango",28525,28,"Calera de Tango, Region de Metropolitana, Chile","Calera+de+Tango,+Region+de+Metropolitana,+Chile",0,"Calera de Tango, Región Metropolitana, Chile",-33.6291031,-70.7686968,"03/30/2020",6,0
"86",86,"Metropolitana","Cerrillos",88956,12.4,"Cerrillos, Region de Metropolitana, Chile","Cerrillos,+Region+de+Metropolitana,+Chile",0,"Cerrillos, Chile, Santiago Metropolitan Region, Chile",-33.5010107,-70.7098735,"03/30/2020",NA,0
"87",87,"Metropolitana","Cerro Navia",142465,25.3,"Cerro Navia, Region de Metropolitana, Chile","Cerro+Navia,+Region+de+Metropolitana,+Chile",0,"Cerro Navia, Santiago Metropolitan Region, Chile",-33.4218958,-70.7404531,"03/30/2020",19,0
"88",88,"Metropolitana","Colina",180353,34.4,"Colina, Region de Metropolitana, Chile","Colina,+Region+de+Metropolitana,+Chile",0,"Colina, Santiago Metropolitan Region, Chile",-33.2045451,-70.6759654,"03/30/2020",32,0
"89",89,"Metropolitana","Conchali",139195,27.3,"Conchali, Region de Metropolitana, Chile","Conchali,+Region+de+Metropolitana,+Chile",0,"Conchalí, Conchali, Santiago Metropolitan Region, Chile",-33.3846893,-70.6800213,"03/30/2020",14,0
"90",90,"Metropolitana","Curacavi",36430,24.7,"Curacavi, Region de Metropolitana, Chile","Curacavi,+Region+de+Metropolitana,+Chile",0,"Curacaví, Curacavi, Santiago Metropolitan Region, Chile",-33.4009037,-71.1267263,"03/30/2020",5,0
"91",91,"Metropolitana","El Bosque",172000,26.7,"El Bosque, Region de Metropolitana, Chile","El+Bosque,+Region+de+Metropolitana,+Chile",0,"El Bosque, Santiago Metropolitan Region, Chile",-33.5589761,-70.6787503,"03/30/2020",18,0
"92",92,"Metropolitana","El Monte",40014,17.5,"El Monte, Region de Metropolitana, Chile","El+Monte,+Region+de+Metropolitana,+Chile",0,"El Monte, Santiago Metropolitan Region, Chile",-33.6815281,-70.9853968,"03/30/2020",NA,0
"93",93,"Metropolitana","Estacion Central",206792,19.8,"Estacion Central, Region de Metropolitana, Chile","Estacion+Central,+Region+de+Metropolitana,+Chile",0,"Santiago, Estación Central, Santiago Metropolitan Region, Chile",-33.4619178,-70.6985099,"03/30/2020",16,0
"94",94,"Metropolitana","Huechuraba",112528,31.1,"Huechuraba, Region de Metropolitana, Chile","Huechuraba,+Region+de+Metropolitana,+Chile",0,"Huechuraba, Santiago Metropolitan Region, Chile",-33.3742128,-70.6367425,"03/30/2020",17,0
"95",95,"Metropolitana","Independencia",142065,21.8,"Independencia, Region de Metropolitana, Chile","Independencia,+Region+de+Metropolitana,+Chile",0,"Independencia, Chile, Santiago Metropolitan Region, Chile",-33.4155974,-70.6642603,"03/30/2020",15,0
"96",96,"Metropolitana","Isla de Maipo",40171,17.4,"Isla de Maipo, Region de Metropolitana, Chile","Isla+de+Maipo,+Region+de+Metropolitana,+Chile",0,"Isla de Maipo, Santiago Metropolitan Region, Chile",-33.7464562,-70.9,"03/30/2020",NA,0
"97",97,"Metropolitana","La Cisterna",100434,25.9,"La Cisterna, Region de Metropolitana, Chile","La+Cisterna,+Region+de+Metropolitana,+Chile",0,"La Cisterna, Santiago Metropolitan Region, Chile",-33.5264495,-70.6613511,"03/30/2020",10,0
"98",98,"Metropolitana","La Florida",402433,25.6,"La Florida, Region de Metropolitana, Chile","La+Florida,+Region+de+Metropolitana,+Chile",0,"La Florida, Santiago Metropolitan Region, Chile",-33.5226882,-70.5987142,"03/30/2020",43,0
"99",99,"Metropolitana","La Granja",122557,21.2,"La Granja, Region de Metropolitana, Chile","La+Granja,+Region+de+Metropolitana,+Chile",0,"La Granja, Santiago Metropolitan Region, Chile",-33.5377931,-70.620678,"03/30/2020",5,0
"100",100,"Metropolitana","La Pintana",189335,13.2,"La Pintana, Region de Metropolitana, Chile","La+Pintana,+Region+de+Metropolitana,+Chile",0,"La Pintana, Santiago Metropolitan Region, Chile",-33.5855661,-70.6285838,"03/30/2020",NA,0
"101",101,"Metropolitana","La Reina",100252,43.9,"La Reina, Region de Metropolitana, Chile","La+Reina,+Region+de+Metropolitana,+Chile",0,"La Reina, Santiago Metropolitan Region, Chile",-33.4411269,-70.5340591,"03/30/2020",24,0
"102",102,"Metropolitana","Lampa",126898,14.2,"Lampa, Region de Metropolitana, Chile","Lampa,+Region+de+Metropolitana,+Chile",0,"Lampa, Santiago Metropolitan Region, Chile",-33.2827093,-70.879328,"03/30/2020",10,0
"103",103,"Metropolitana","Las Condes",330759,80.4,"Las Condes, Region de Metropolitana, Chile","Las+Condes,+Region+de+Metropolitana,+Chile",0,"Las Condes, Santiago Metropolitan Region, Chile",-33.4079424,-70.5451063,"03/30/2020",181,0
"104",104,"Metropolitana","Lo Barnechea",124076,84.6,"Lo Barnechea, Region de Metropolitana, Chile","Lo+Barnechea,+Region+de+Metropolitana,+Chile",0,"Lo Barnechea, Santiago Metropolitan Region, Chile",-33.352669,-70.518517,"03/30/2020",68,0
"105",105,"Metropolitana","Lo Espejo",103865,22.1,"Lo Espejo, Region de Metropolitana, Chile","Lo+Espejo,+Region+de+Metropolitana,+Chile",0,"Lo Espejo, San Bernardo, Santiago Metropolitan Region, Chile",-33.5220498,-70.690565,"03/30/2020",4,0
"106",106,"Metropolitana","Lo Prado",104403,30.7,"Lo Prado, Region de Metropolitana, Chile","Lo+Prado,+Region+de+Metropolitana,+Chile",0,"Lo Prado, Santiago Metropolitan Region, Chile",-33.4442688,-70.7233493,"03/30/2020",14,0
"107",107,"Metropolitana","Macul",134635,27.5,"Macul, Region de Metropolitana, Chile","Macul,+Region+de+Metropolitana,+Chile",0,"Macul, Santiago Metropolitan Region, Chile",-33.4851471,-70.5992005,"03/30/2020",10,0
"108",108,"Metropolitana","Maipu",578605,18.3,"Maipu, Region de Metropolitana, Chile","Maipu,+Region+de+Metropolitana,+Chile",0,"Maipú, Maipu, Santiago Metropolitan Region, Chile",-33.5105866,-70.7572607,"03/30/2020",43,0
"109",109,"Metropolitana","Maria Pinto",14926,0,"Maria Pinto, Region de Metropolitana, Chile","Maria+Pinto,+Region+de+Metropolitana,+Chile",0,"María Pinto, Maria Pinto, Santiago Metropolitan Region, Chile",-33.5176692,-71.1239221,"03/30/2020",NA,0
"110",110,"Metropolitana","Melipilla",141612,8.5,"Melipilla, Region de Metropolitana, Chile","Melipilla,+Region+de+Metropolitana,+Chile",0,"Melipilla, Santiago Metropolitan Region, Chile",-33.6858668,-71.2180485,"03/30/2020",6,0
"111",111,"Metropolitana","Nunoa",250192,47.2,"Nunoa, Region de Metropolitana, Chile","Nunoa,+Region+de+Metropolitana,+Chile",0,"Ñuñoa, Santiago Metropolitan Region, Chile",-33.4566678,-70.5978415,"03/30/2020",67,0
"112",112,"Metropolitana","Padre Hurtado",74188,24.3,"Padre Hurtado, Region de Metropolitana, Chile","Padre+Hurtado,+Region+de+Metropolitana,+Chile",0,"Padre Hurtado, Santiago Metropolitan Region, Chile",-33.5695362,-70.8156717,"03/30/2020",10,0
"113",113,"Metropolitana","Paine",82766,3.6,"Paine, Region de Metropolitana, Chile","Paine,+Region+de+Metropolitana,+Chile",0,"Paine, Santiago Metropolitan Region, Chile",-33.8816181,-70.7366442,"03/30/2020",NA,0
"114",114,"Metropolitana","Pedro Aguirre Cerda",107803,17.6,"Pedro Aguirre Cerda, Region de Metropolitana, Chile","Pedro+Aguirre+Cerda,+Region+de+Metropolitana,+Chile",0,"Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4940901,-70.6765026,"03/30/2020",7,0
"115",115,"Metropolitana","Penaflor",101058,17.8,"Penaflor, Region de Metropolitana, Chile","Penaflor,+Region+de+Metropolitana,+Chile",0,"Peñaflor, Santiago Metropolitan Region, Chile",-33.6060255,-70.8781837,"03/30/2020",10,0
