,id,Region,Codigo.region,comuna,Codigo.comuna,Poblacion,region,address,address2,empty_address,FormattedAddress,lat,lon,date,n,Pop
11,11,Tarapaca,1,Pica,1405,5958,Tarapaca,"Pica, Region de Tarapaca, Chile","Pica,+Region+de+Tarapaca,+Chile",0,"Pica, Tarapacá, Chile",-20.489483,-69.330511,4/13/2020,9,5958
12,12,Tarapaca,1,Pozo Almonte,1401,17395,Tarapaca,"Pozo Almonte, Region de Tarapaca, Chile","Pozo+Almonte,+Region+de+Tarapaca,+Chile",0,"Pozo Almonte, Tarapacá, Chile",-20.2567092,-69.7860128,4/13/2020,2,17395
13,13,Tarapaca,1,Total,NA,382773,Tarapaca,"Total, Region de Tarapaca, Chile","Total,+Region+de+Tarapaca,+Chile",0,"Tarapacá, Chile",-20.2028799,-69.2877535,4/13/2020,30,
14,14,Antofagasta,2,Antofagasta,2101,425725,Antofagasta,"Antofagasta, Region de Antofagasta, Chile","Antofagasta,+Region+de+Antofagasta,+Chile",0,"Antofagasta, Chile",-23.6509279,-70.3975022,4/13/2020,49,425725
15,15,Antofagasta,2,Calama,2201,190336,Antofagasta,"Calama, Region de Antofagasta, Chile","Calama,+Region+de+Antofagasta,+Chile",0,"Calama, Antofagasta, Chile",-22.4543923,-68.9293819,4/13/2020,12,190336
16,16,Antofagasta,2,Maria Elena,2302,6814,Antofagasta,"Maria Elena, Region de Antofagasta, Chile","Maria+Elena,+Region+de+Antofagasta,+Chile",0,"María Elena, Maria Elena, Antofagasta, Chile",-22.166667,-69.416667,4/13/2020,1,6814
17,17,Antofagasta,2,Mejillones,2102,14776,Antofagasta,"Mejillones, Region de Antofagasta, Chile","Mejillones,+Region+de+Antofagasta,+Chile",0,"Mejillones, Antofagasta, Chile",-23.0985013,-70.4455041,4/13/2020,11,14776
18,18,Antofagasta,2,Ollague,2202,287,Antofagasta,"Ollague, Region de Antofagasta, Chile","Ollague,+Region+de+Antofagasta,+Chile",0,"Ollagüe, Ollague, Antofagasta, Chile",-21.2256917,-68.2547802,4/13/2020,0,287
19,19,Antofagasta,2,San Pedro de Atacama,2203,10434,Antofagasta,"San Pedro de Atacama, Region de Antofagasta, Chile","San+Pedro+de+Atacama,+Region+de+Antofagasta,+Chile",0,"San Pedro de Atacama, Antofagasta, Chile",-22.9087073,-68.1997156,4/13/2020,1,10434
20,20,Antofagasta,2,Sierra Gorda,2103,1746,Antofagasta,"Sierra Gorda, Region de Antofagasta, Chile","Sierra+Gorda,+Region+de+Antofagasta,+Chile",0,"Sierra Gorda, Antofagasta, Chile",-22.8860128,-69.3171995,4/13/2020,0,1746
21,21,Antofagasta,2,Taltal,2104,13657,Antofagasta,"Taltal, Region de Antofagasta, Chile","Taltal,+Region+de+Antofagasta,+Chile",0,"Taltal, Antofagasta, Chile",-25.406494,-70.4803027,4/13/2020,3,13657
22,22,Antofagasta,2,Tocopilla,2301,28079,Antofagasta,"Tocopilla, Region de Antofagasta, Chile","Tocopilla,+Region+de+Antofagasta,+Chile",0,"Tocopilla, Antofagasta, Chile",-22.0857976,-70.1930064,4/13/2020,1,28079
23,23,Antofagasta,2,Total,NA,691854,Antofagasta,"Total, Region de Antofagasta, Chile","Total,+Region+de+Antofagasta,+Chile",0,"Antofagasta, Chile",-23.8369104,-69.2877535,4/13/2020,78,
24,24,Atacama,3,Alto del Carmen,3302,5729,Atacama,"Alto del Carmen, Region de Atacama, Chile","Alto+del+Carmen,+Region+de+Atacama,+Chile",0,"Alto del Carmen, Atacama, Chile",-28.759444,-70.486667,4/13/2020,0,5729
25,25,Atacama,3,Caldera,3102,19426,Atacama,"Caldera, Region de Atacama, Chile","Caldera,+Region+de+Atacama,+Chile",0,"Caldera, Atacama, Chile",-27.0667,-70.8178142,4/13/2020,0,19426
26,26,Atacama,3,Chanaral,3201,13164,Atacama,"Chanaral, Region de Atacama, Chile","Chanaral,+Region+de+Atacama,+Chile",0,"Chañaral, Atacama, Chile",-26.3450046,-70.624193,4/13/2020,0,13164
27,27,Atacama,3,Copiapo,3101,171766,Atacama,"Copiapo, Region de Atacama, Chile","Copiapo,+Region+de+Atacama,+Chile",0,"Copiapó, Copiapo, Atacama, Chile",-27.3665763,-70.3321587,4/13/2020,5,171766
28,28,Atacama,3,Diego de Almagro,3202,14358,Atacama,"Diego de Almagro, Region de Atacama, Chile","Diego+de+Almagro,+Region+de+Atacama,+Chile",0,"Diego de Almagro, Atacama, Chile",-26.3902488,-70.0475302,4/13/2020,0,14358
29,29,Atacama,3,Freirina,3303,7681,Atacama,"Freirina, Region de Atacama, Chile","Freirina,+Region+de+Atacama,+Chile",0,"Freirina, Atacama, Chile",-28.512094,-71.0795967,4/13/2020,0,7681
30,30,Atacama,3,Huasco,3304,11264,Atacama,"Huasco, Region de Atacama, Chile","Huasco,+Region+de+Atacama,+Chile",0,"Huasco, Atacama, Chile",-28.4664,-71.2192,4/13/2020,0,11264
31,31,Atacama,3,Tierra Amarilla,3103,14312,Atacama,"Tierra Amarilla, Region de Atacama, Chile","Tierra+Amarilla,+Region+de+Atacama,+Chile",0,"Tierra Amarilla, Atacama, Chile",-27.4671706,-70.2652196,4/13/2020,4,14312
32,32,Atacama,3,Vallenar,3301,57009,Atacama,"Vallenar, Region de Atacama, Chile","Vallenar,+Region+de+Atacama,+Chile",0,"Vallenar, Atacama, Chile",-28.5757953,-70.7571009,4/13/2020,0,57009
33,33,Atacama,3,Total,NA,314709,Atacama,"Total, Region de Atacama, Chile","Total,+Region+de+Atacama,+Chile",0,"Atacama, Chile",-27.5660558,-70.050314,4/13/2020,9,
34,34,Coquimbo,4,Andacollo,4103,11791,Coquimbo,"Andacollo, Region de Coquimbo, Chile","Andacollo,+Region+de+Coquimbo,+Chile",0,"Andacollo, Coquimbo, Chile",-30.2357949,-71.0828027,4/13/2020,0,11791
35,35,Coquimbo,4,Canela,4202,9546,Coquimbo,"Canela, Region de Coquimbo, Chile","Canela,+Region+de+Coquimbo,+Chile",0,"Canela, Coquimbo, Chile",-31.398889,-71.456111,4/13/2020,0,9546
36,36,Coquimbo,4,Combarbala,4302,13884,Coquimbo,"Combarbala, Region de Coquimbo, Chile","Combarbala,+Region+de+Coquimbo,+Chile",0,"Combarbalá, Combarbala, Coquimbo, Chile",-31.1790967,-71.0050958,4/13/2020,0,13884
37,37,Coquimbo,4,Coquimbo,4102,256735,Coquimbo,"Coquimbo, Region de Coquimbo, Chile","Coquimbo,+Region+de+Coquimbo,+Chile",0,"Coquimbo, Chile",-29.9590009,-71.3389183,4/13/2020,1,256735
38,38,Coquimbo,4,Illapel,4201,32801,Coquimbo,"Illapel, Region de Coquimbo, Chile","Illapel,+Region+de+Coquimbo,+Chile",0,"Illapel, Coquimbo, Chile",-31.6308,-71.1653,4/13/2020,13,32801
39,39,Coquimbo,4,La Higuera,4104,4450,Coquimbo,"La Higuera, Region de Coquimbo, Chile","La+Higuera,+Region+de+Coquimbo,+Chile",0,"La Higuera, Coquimbo, Chile",-29.5119534,-71.2000844,4/13/2020,0,4450
40,40,Coquimbo,4,La Serena,4101,249656,Coquimbo,"La Serena, Region de Coquimbo, Chile","La+Serena,+Region+de+Coquimbo,+Chile",0,"La Serena, Coquimbo, Chile",-29.9026691,-71.2519374,4/13/2020,2,249656
41,41,Coquimbo,4,Los Vilos,4203,23374,Coquimbo,"Los Vilos, Region de Coquimbo, Chile","Los+Vilos,+Region+de+Coquimbo,+Chile",0,"Los Vilos, Coquimbo, Chile",-31.9121865,-71.5112017,4/13/2020,0,23374
42,42,Coquimbo,4,Monte Patria,4303,32527,Coquimbo,"Monte Patria, Region de Coquimbo, Chile","Monte+Patria,+Region+de+Coquimbo,+Chile",0,"Monte Patria, Coquimbo, Chile",-30.6978944,-70.9586889,4/13/2020,0,32527
43,43,Coquimbo,4,Ovalle,4301,121269,Coquimbo,"Ovalle, Region de Coquimbo, Chile","Ovalle,+Region+de+Coquimbo,+Chile",0,"Ovalle, Coquimbo, Chile",-30.604304,-71.1969882,4/13/2020,0,121269
44,44,Coquimbo,4,Paiguano,4105,4675,Coquimbo,"Paiguano, Region de Coquimbo, Chile","Paiguano,+Region+de+Coquimbo,+Chile",0,"Paiguano, Coquimbo, Chile",-30.0276898,-70.5178142,4/13/2020,0,4675
45,45,Coquimbo,4,Punitaqui,4304,12165,Coquimbo,"Punitaqui, Region de Coquimbo, Chile","Punitaqui,+Region+de+Coquimbo,+Chile",0,"Punitaqui, Coquimbo, Chile",-30.8277456,-71.2603821,4/13/2020,0,12165
46,46,Coquimbo,4,Rio Hurtado,4305,4372,Coquimbo,"Rio Hurtado, Region de Coquimbo, Chile","Rio+Hurtado,+Region+de+Coquimbo,+Chile",0,"Río Hurtado, Coquimbo, Chile",-30.266667,-70.666667,4/13/2020,0,4372
47,47,Coquimbo,4,Salamanca,4204,29110,Coquimbo,"Salamanca, Region de Coquimbo, Chile","Salamanca,+Region+de+Coquimbo,+Chile",0,"Salamanca, Coquimbo, Chile",-31.782493,-70.9607105,4/13/2020,3,29110
48,48,Coquimbo,4,Vicuna,4106,29741,Coquimbo,"Vicuna, Region de Coquimbo, Chile","Vicuna,+Region+de+Coquimbo,+Chile",0,"Vicuña, Coquimbo, Chile",-30.0319,-70.7081,4/13/2020,0,29741
49,49,Coquimbo,4,Total,NA,836096,Coquimbo,"Total, Region de Coquimbo, Chile","Total,+Region+de+Coquimbo,+Chile",0,"Coquimbo, Chile",-30.540181,-70.8119953,4/13/2020,19,
50,50,Valparaiso,5,Algarrobo,5602,15174,Valparaiso,"Algarrobo, Region de Valparaiso, Chile","Algarrobo,+Region+de+Valparaiso,+Chile",0,"Algarrobo, Valparaíso, Chile",-33.3647762,-71.6705534,4/13/2020,0,15174
51,51,Valparaiso,5,Cabildo,5402,20663,Valparaiso,"Cabildo, Region de Valparaiso, Chile","Cabildo,+Region+de+Valparaiso,+Chile",0,"Cabildo, Valparaíso, Chile",-32.4258064,-71.0661621,4/13/2020,0,20663
52,52,Valparaiso,5,Calera,5502,53591,Valparaiso,"Calera, Region de Valparaiso, Chile","Calera,+Region+de+Valparaiso,+Chile",0,"La Calera, Calera, Valparaíso, Chile",-32.7873428,-71.20732,4/13/2020,1,53591
53,53,Valparaiso,5,Calle Larga,5302,16482,Valparaiso,"Calle Larga, Region de Valparaiso, Chile","Calle+Larga,+Region+de+Valparaiso,+Chile",0,"Calle Larga, Valparaíso, Chile",-32.857493,-70.6258069,4/13/2020,2,16482
54,54,Valparaiso,5,Cartagena,5603,25357,Valparaiso,"Cartagena, Region de Valparaiso, Chile","Cartagena,+Region+de+Valparaiso,+Chile",0,"Cartagena, Valparaíso, Chile",-33.5482466,-71.6045745,4/13/2020,2,25357
55,55,Valparaiso,5,Casablanca,5102,29170,Valparaiso,"Casablanca, Region de Valparaiso, Chile","Casablanca,+Region+de+Valparaiso,+Chile",0,"Casablanca, Valparaíso, Chile",-33.3182828,-71.4070899,4/13/2020,2,29170
56,56,Valparaiso,5,Catemu,5702,15213,Valparaiso,"Catemu, Region de Valparaiso, Chile","Catemu,+Region+de+Valparaiso,+Chile",0,"Catemu, Calle Larga, Valparaíso, Chile",-32.875133,-70.648829,4/13/2020,0,15213
57,57,Valparaiso,5,Concon,5103,45889,Valparaiso,"Concon, Region de Valparaiso, Chile","Concon,+Region+de+Valparaiso,+Chile",0,"Concón, Valparaíso, Chile",-32.9299468,-71.5186065,4/13/2020,1,45889
58,58,Valparaiso,5,El Quisco,5604,17742,Valparaiso,"El Quisco, Region de Valparaiso, Chile","El+Quisco,+Region+de+Valparaiso,+Chile",0,"El Quisco, Valparaíso, Chile",-33.398596,-71.6981538,4/13/2020,2,17742
59,59,Valparaiso,5,El Tabo,5605,14338,Valparaiso,"El Tabo, Region de Valparaiso, Chile","El+Tabo,+Region+de+Valparaiso,+Chile",0,"El Tabo, Valparaíso, Chile",-33.4557162,-71.6669341,4/13/2020,0,14338
60,60,Valparaiso,5,Hijuelas,5503,19099,Valparaiso,"Hijuelas, Region de Valparaiso, Chile","Hijuelas,+Region+de+Valparaiso,+Chile",0,"Hijuelas, Valparaíso, Chile",-32.7986559,-71.1463438,4/13/2020,0,19099
61,61,Valparaiso,5,Isla de Pascua,5201,8277,Valparaiso,"Isla de Pascua, Region de Valparaiso, Chile","Isla+de+Pascua,+Region+de+Valparaiso,+Chile",0,"Easter Island, Valparaíso, Chile",-27.112723,-109.3496865,4/13/2020,3,8277
62,62,Valparaiso,5,Juan Fernandez,5104,1033,Valparaiso,"Juan Fernandez, Region de Valparaiso, Chile","Juan+Fernandez,+Region+de+Valparaiso,+Chile",0,"Juan Fernández Islands, Valparaíso, Chile",-30.0447611,-79.8036832,4/13/2020,0,1033
63,63,Valparaiso,5,La Cruz,5504,25321,Valparaiso,"La Cruz, Region de Valparaiso, Chile","La+Cruz,+Region+de+Valparaiso,+Chile",0,"La Cruz, Valparaíso, Chile",-32.8258069,-71.2273055,4/13/2020,3,25321
64,64,Valparaiso,5,La Ligua,5401,37739,Valparaiso,"La Ligua, Region de Valparaiso, Chile","La+Ligua,+Region+de+Valparaiso,+Chile",0,"La Ligua, Valparaíso, Chile",-32.4499018,-71.2325958,4/13/2020,1,37739
65,65,Valparaiso,5,Limache,5802,49931,Valparaiso,"Limache, Region de Valparaiso, Chile","Limache,+Region+de+Valparaiso,+Chile",0,"Limache, Valparaíso, Chile",-33.0012816,-71.268144,4/13/2020,6,49931
66,66,Valparaiso,5,Llaillay,5703,26533,Valparaiso,"Llaillay, Region de Valparaiso, Chile","Llaillay,+Region+de+Valparaiso,+Chile",0,"Llay-Llay, Llayllay, Valparaíso, Chile",-32.8409806,-70.956166,4/13/2020,0,26533
67,67,Valparaiso,5,Los Andes,5301,68093,Valparaiso,"Los Andes, Region de Valparaiso, Chile","Los+Andes,+Region+de+Valparaiso,+Chile",0,"Los Andes, Valparaíso, Chile",-32.8337995,-70.5972179,4/13/2020,3,68093
68,68,Valparaiso,5,Nogales,5506,23490,Valparaiso,"Nogales, Region de Valparaiso, Chile","Nogales,+Region+de+Valparaiso,+Chile",0,"Nogales, Valparaíso, Chile",-32.7333,-71.2042115,4/13/2020,0,23490
69,69,Valparaiso,5,Olmue,5803,19266,Valparaiso,"Olmue, Region de Valparaiso, Chile","Olmue,+Region+de+Valparaiso,+Chile",0,"Olmué, Olmue, Valparaíso, Chile",-32.9958297,-71.1812984,4/13/2020,1,19266
70,70,Valparaiso,5,Panquehue,5704,7633,Valparaiso,"Panquehue, Region de Valparaiso, Chile","Panquehue,+Region+de+Valparaiso,+Chile",0,"Panquehue, Valparaíso, Chile",-32.7670303,-70.8333,4/13/2020,0,7633
71,71,Valparaiso,5,Papudo,5403,6201,Valparaiso,"Papudo, Region de Valparaiso, Chile","Papudo,+Region+de+Valparaiso,+Chile",0,"Papudo, Valparaíso, Chile",-32.5072087,-71.4485013,4/13/2020,0,6201
72,72,Valparaiso,5,Petorca,5404,10558,Valparaiso,"Petorca, Region de Valparaiso, Chile","Petorca,+Region+de+Valparaiso,+Chile",0,"Petorca, Valparaíso, Chile",-32.25,-70.9333,4/13/2020,1,10558
73,73,Valparaiso,5,Puchuncavi,5105,20071,Valparaiso,"Puchuncavi, Region de Valparaiso, Chile","Puchuncavi,+Region+de+Valparaiso,+Chile",0,"Puchuncaví, Puchuncavi, Valparaíso, Chile",-32.722005,-71.4117004,4/13/2020,0,20071
74,74,Valparaiso,5,Putaendo,5705,17645,Valparaiso,"Putaendo, Region de Valparaiso, Chile","Putaendo,+Region+de+Valparaiso,+Chile",0,"Putaendo, Valparaíso, Chile",-32.628461,-70.7177434,4/13/2020,0,17645
75,75,Valparaiso,5,Quillota,5501,97572,Valparaiso,"Quillota, Region de Valparaiso, Chile","Quillota,+Region+de+Valparaiso,+Chile",0,"Quillota, Valparaíso, Chile",-32.8803027,-71.2497156,4/13/2020,5,97572
76,76,Valparaiso,5,Quilpue,5801,167085,Valparaiso,"Quilpue, Region de Valparaiso, Chile","Quilpue,+Region+de+Valparaiso,+Chile",0,"Quilpué, Quilpue, Valparaíso, Chile",-33.0482707,-71.4408752,4/13/2020,7,167085
77,77,Valparaiso,5,Quintero,5107,36135,Valparaiso,"Quintero, Region de Valparaiso, Chile","Quintero,+Region+de+Valparaiso,+Chile",0,"Quintero, Valparaíso, Chile",-32.7723101,-71.5333,4/13/2020,0,36135
78,78,Valparaiso,5,Rinconada,5303,11263,Valparaiso,"Rinconada, Region de Valparaiso, Chile","Rinconada,+Region+de+Valparaiso,+Chile",0,"Rinconada, Valparaíso, Chile",-32.8352416,-70.7010367,4/13/2020,2,11263
79,79,Valparaiso,5,San Antonio,5601,96761,Valparaiso,"San Antonio, Region de Valparaiso, Chile","San+Antonio,+Region+de+Valparaiso,+Chile",0,"San Antonio, Valparaíso, Chile",-33.5922807,-71.6055123,4/13/2020,10,96761
80,80,Valparaiso,5,San Esteban,5304,20643,Valparaiso,"San Esteban, Region de Valparaiso, Chile","San+Esteban,+Region+de+Valparaiso,+Chile",0,"San Esteban, Valparaíso, Chile",-32.8004995,-70.5798032,4/13/2020,0,20643
81,81,Valparaiso,5,San Felipe,5701,83494,Valparaiso,"San Felipe, Region de Valparaiso, Chile","San+Felipe,+Region+de+Valparaiso,+Chile",0,"San Felipe, Valparaíso, Chile",-32.75,-70.7208115,4/13/2020,1,83494
82,82,Valparaiso,5,Santa Maria,5706,16367,Valparaiso,"Santa Maria, Region de Valparaiso, Chile","Santa+Maria,+Region+de+Valparaiso,+Chile",0,"Santa María, Santa Maria, Valparaíso, Chile",-32.7470027,-70.6587073,4/13/2020,0,16367
83,83,Valparaiso,5,Santo Domingo,5606,11934,Valparaiso,"Santo Domingo, Region de Valparaiso, Chile","Santo+Domingo,+Region+de+Valparaiso,+Chile",0,"Santo Domingo, Valparaíso, Chile",-33.635833,-71.628056,4/13/2020,2,11934
84,84,Valparaiso,5,Valparaiso,5101,315732,Valparaiso,"Valparaiso, Region de Valparaiso, Chile","Valparaiso,+Region+de+Valparaiso,+Chile",0,"Valparaíso, Chile",-33.047238,-71.6126885,4/13/2020,15,315732
85,85,Valparaiso,5,Villa Alemana,5804,139310,Valparaiso,"Villa Alemana, Region de Valparaiso, Chile","Villa+Alemana,+Region+de+Valparaiso,+Chile",0,"Villa Alemana, Valparaíso, Chile",-33.0495006,-71.374603,4/13/2020,1,139310
86,86,Valparaiso,5,Vina del Mar,5109,361371,Valparaiso,"Vina del Mar, Region de Valparaiso, Chile","Vina+del+Mar,+Region+de+Valparaiso,+Chile",0,"Viña del Mar, Valparaíso, Chile",-33.0153481,-71.5500276,4/13/2020,15,361371
87,87,Valparaiso,5,Zapallar,5405,7994,Valparaiso,"Zapallar, Region de Valparaiso, Chile","Zapallar,+Region+de+Valparaiso,+Chile",0,"Zapallar, Valparaíso, Chile",-32.5538059,-71.4581359,4/13/2020,0,7994
88,88,Valparaiso,5,Total,NA,1960170,Valparaiso,"Total, Region de Valparaiso, Chile","Total,+Region+de+Valparaiso,+Chile",0,"Valparaíso, Chile",-32.5040172,-71.0022311,4/13/2020,86,
89,89,Metropolitana,13,Alhue,13502,7405,Metropolitana,"Alhue, Region de Metropolitana, Chile","Alhue,+Region+de+Metropolitana,+Chile",0,"Alhué, Santiago Metropolitan Region, Chile",-34.0264691,-71.1002881,4/13/2020,0,7405
90,90,Metropolitana,13,Buin,13402,109641,Metropolitana,"Buin, Region de Metropolitana, Chile","Buin,+Region+de+Metropolitana,+Chile",0,"Buin, Santiago Metropolitan Region, Chile",-33.7313897,-70.742431,4/13/2020,15,109641
91,91,Metropolitana,13,Calera de Tango,13403,28525,Metropolitana,"Calera de Tango, Region de Metropolitana, Chile","Calera+de+Tango,+Region+de+Metropolitana,+Chile",0,"Calera de Tango, Región Metropolitana, Chile",-33.6291031,-70.7686968,4/13/2020,1,28525
92,92,Metropolitana,13,Cerrillos,13102,88956,Metropolitana,"Cerrillos, Region de Metropolitana, Chile","Cerrillos,+Region+de+Metropolitana,+Chile",0,"Cerrillos, Chile, Santiago Metropolitan Region, Chile",-33.5010107,-70.7098735,4/13/2020,13,88956
93,93,Metropolitana,13,Cerro Navia,13103,142465,Metropolitana,"Cerro Navia, Region de Metropolitana, Chile","Cerro+Navia,+Region+de+Metropolitana,+Chile",0,"Cerro Navia, Santiago Metropolitan Region, Chile",-33.4218958,-70.7404531,4/13/2020,26,142465
94,94,Metropolitana,13,Colina,13301,180353,Metropolitana,"Colina, Region de Metropolitana, Chile","Colina,+Region+de+Metropolitana,+Chile",0,"Colina, Santiago Metropolitan Region, Chile",-33.2045451,-70.6759654,4/13/2020,20,180353
95,95,Metropolitana,13,Conchali,13104,139195,Metropolitana,"Conchali, Region de Metropolitana, Chile","Conchali,+Region+de+Metropolitana,+Chile",0,"Conchalí, Conchali, Santiago Metropolitan Region, Chile",-33.3846893,-70.6800213,4/13/2020,24,139195
96,96,Metropolitana,13,Curacavi,13503,36430,Metropolitana,"Curacavi, Region de Metropolitana, Chile","Curacavi,+Region+de+Metropolitana,+Chile",0,"Curacaví, Curacavi, Santiago Metropolitan Region, Chile",-33.4009037,-71.1267263,4/13/2020,6,36430
97,97,Metropolitana,13,El Bosque,13105,172000,Metropolitana,"El Bosque, Region de Metropolitana, Chile","El+Bosque,+Region+de+Metropolitana,+Chile",0,"El Bosque, Santiago Metropolitan Region, Chile",-33.5589761,-70.6787503,4/13/2020,47,172000
98,98,Metropolitana,13,El Monte,13602,40014,Metropolitana,"El Monte, Region de Metropolitana, Chile","El+Monte,+Region+de+Metropolitana,+Chile",0,"El Monte, Santiago Metropolitan Region, Chile",-33.6815281,-70.9853968,4/13/2020,8,40014
99,99,Metropolitana,13,Estacion Central,13106,206792,Metropolitana,"Estacion Central, Region de Metropolitana, Chile","Estacion+Central,+Region+de+Metropolitana,+Chile",0,"Santiago, Estación Central, Santiago Metropolitan Region, Chile",-33.4619178,-70.6985099,4/13/2020,34,206792
100,100,Metropolitana,13,Huechuraba,13107,112528,Metropolitana,"Huechuraba, Region de Metropolitana, Chile","Huechuraba,+Region+de+Metropolitana,+Chile",0,"Huechuraba, Santiago Metropolitan Region, Chile",-33.3742128,-70.6367425,4/13/2020,19,112528
101,101,Metropolitana,13,Independencia,13108,142065,Metropolitana,"Independencia, Region de Metropolitana, Chile","Independencia,+Region+de+Metropolitana,+Chile",0,"Independencia, Chile, Santiago Metropolitan Region, Chile",-33.4155974,-70.6642603,4/13/2020,27,142065
102,102,Metropolitana,13,Isla de Maipo,13603,40171,Metropolitana,"Isla de Maipo, Region de Metropolitana, Chile","Isla+de+Maipo,+Region+de+Metropolitana,+Chile",0,"Isla de Maipo, Santiago Metropolitan Region, Chile",-33.7464562,-70.9,4/13/2020,7,40171
103,103,Metropolitana,13,La Cisterna,13109,100434,Metropolitana,"La Cisterna, Region de Metropolitana, Chile","La+Cisterna,+Region+de+Metropolitana,+Chile",0,"La Cisterna, Santiago Metropolitan Region, Chile",-33.5264495,-70.6613511,4/13/2020,21,100434
104,104,Metropolitana,13,La Florida,13110,402433,Metropolitana,"La Florida, Region de Metropolitana, Chile","La+Florida,+Region+de+Metropolitana,+Chile",0,"La Florida, Santiago Metropolitan Region, Chile",-33.5226882,-70.5987142,4/13/2020,72,402433
105,105,Metropolitana,13,La Granja,13111,122557,Metropolitana,"La Granja, Region de Metropolitana, Chile","La+Granja,+Region+de+Metropolitana,+Chile",0,"La Granja, Santiago Metropolitan Region, Chile",-33.5377931,-70.620678,4/13/2020,26,122557
106,106,Metropolitana,13,La Pintana,13112,189335,Metropolitana,"La Pintana, Region de Metropolitana, Chile","La+Pintana,+Region+de+Metropolitana,+Chile",0,"La Pintana, Santiago Metropolitan Region, Chile",-33.5855661,-70.6285838,4/13/2020,34,189335
107,107,Metropolitana,13,La Reina,13113,100252,Metropolitana,"La Reina, Region de Metropolitana, Chile","La+Reina,+Region+de+Metropolitana,+Chile",0,"La Reina, Santiago Metropolitan Region, Chile",-33.4411269,-70.5340591,4/13/2020,15,100252
108,108,Metropolitana,13,Lampa,13302,126898,Metropolitana,"Lampa, Region de Metropolitana, Chile","Lampa,+Region+de+Metropolitana,+Chile",0,"Lampa, Santiago Metropolitan Region, Chile",-33.2827093,-70.879328,4/13/2020,18,126898
109,109,Metropolitana,13,Las Condes,13114,330759,Metropolitana,"Las Condes, Region de Metropolitana, Chile","Las+Condes,+Region+de+Metropolitana,+Chile",0,"Las Condes, Santiago Metropolitan Region, Chile",-33.4079424,-70.5451063,4/13/2020,47,330759
110,110,Metropolitana,13,Lo Barnechea,13115,124076,Metropolitana,"Lo Barnechea, Region de Metropolitana, Chile","Lo+Barnechea,+Region+de+Metropolitana,+Chile",0,"Lo Barnechea, Santiago Metropolitan Region, Chile",-33.352669,-70.518517,4/13/2020,23,124076
111,111,Metropolitana,13,Lo Espejo,13116,103865,Metropolitana,"Lo Espejo, Region de Metropolitana, Chile","Lo+Espejo,+Region+de+Metropolitana,+Chile",0,"Lo Espejo, San Bernardo, Santiago Metropolitan Region, Chile",-33.5220498,-70.690565,4/13/2020,37,103865
